Rank(Euromonitor),Rank(Mastercard),City,Country /Territory,Arrivals 2018(Euromonitor),Arrivals 2016(Mastercard),Growthin arrivals(Euromonitor),Income(billions $)(Mastercard)
39,,Johor Bahru,Malaysia,"6,396,000",,14.80%,
40,,Jaipur,India,"6,383,400",,20.70%,
41,,Cancún,Mexico,"6,041,000",,0.00%,
42,26,Berlin,Germany,"5,959,400","4,940,000",5.90%,5
43,,Athens,Greece,"5,755,000",,7.10%,
44,,"Orlando, Florida",United States,"5,553,600",,5.40%,
45,59,Moscow,Russia,"5,510,000","1,830,000",14.80%,0.94
46,,Venice,Italy,"5,502,500",,3.50%,
47,22,Madrid,Spain,"5,440,100","5,260,000",3.20%,8.02
48,,H? Long,Vietnam,"5,294,800",,22.00%,
49,28,Riyadh,Saudi Arabia,"5,267,500","4,590,000",âˆ’2.4%,1.69
50,25,Dublin,Ireland,"5,213,400","4,970,000",4.60%,1.87
51,,Florence,Italy,"5,059,900",,2.40%,
52,,Jerusalem,Israel,"4,800,000[6]",,38%,
53,52,Hanoi,Vietnam,"4,687,000","2,200,000",9.00%,1.28
54,29,Toronto,Canada,"4,510,300","4,520,000",5.20%,2.16
55,39,Johannesburg,South Africa,"4,120,800","3,600,000",1.30%,1.73
56,35,Sydney,Australia,"4,090,600","3,750,000",3.20%,6.4
57,23,Munich,Germany,"4,066,600","5,250,000",6.20%,5.32
58,65,Jakarta,Indonesia,"4,033,000","1,550,000",12.40%,1.19
59,31,Beijing,China,"4,002,400","4,050,000",2.00%,4.08
60,85,Saint Petersburg,Russia,"3,996,000","990,000",11.00%,0.51
61,45,Brussels,Belgium,"3,942,000","2,710,000",14.90%,1.92
62,40,Budapest,Hungary,"3,822,800","3,360,000",4.60%,0.95
63,40,Naples,Italy,"3,765,000",,,
64,37,Lisbon,Portugal,"3,539,400","3,630,000",0.50%,1.43
65,,Dammam,Saudi Arabia,"3,498,900",,âˆ’2.4%,
66,,Penang,Malaysia,"3,437,100",,7.60%,
67,,Heraklion,Greece,"3,371,800",,7.10%,
68,,Kyoto,Japan,"3,294,200",,3.00%,
69,,Zhuhai,China,"3,259,700",,2.40%,
70,34,Vancouver,Canada,"3,212,100","3,900,000",7.10%,2.12
71,,Chiang Mai,Thailand,"3,196,000",,2.10%,
72,64,Copenhagen,Denmark,"3,069,700","1,630,000",3.60%,0.91
73,33,San Francisco,United States,"2,901,000","3,930,000",0.00%,5.93
74,47,Melbourne,Australia,"2,889,000","2,650,000",5.80%,4.94
75,70,Warsaw,Poland,"2,850,000","1,370,000",1.80%,0.51
76,,Marrakesh,Morocco,"2,838,100",,6.30%,
77,62,Kolkata,India,"2,826,500","1,720,000",10.40%,1.27
78,,Cebu City,Philippines,"2,805,100",,24.90%,
79,,Auckland,New Zealand,"2,798,900",,5.00%,
80,86,Tel Aviv,Israel,"2,777,000","990,000",7.90%,1.31
81,,Guilin,China,"2,747,000",,10.40%,
82,,Honolulu,United States,"2,737,300",,1.90%,
83,,Hurghada,Egypt,"2,735,700",,46.80%,
84,,Kraków County,Poland,"2,732,000",,3.90%,
85,,Mu?la,Turkey,"2,723,800",,37.40%,
86,57,Buenos Aires,Argentina,"2,685,700","2,020,000",5.20%,1.69
87,,Chiba,Japan,"2,683,900",,10.40%,
88,38,Frankfurt,Germany,"2,636,000","3,620,000",5.60%,3.67
89,55,Stockholm,Sweden,"2,604,600","2,080,000",5.30%,1.68
90,32,Lima,Peru,"2,535,400","4,030,000",8.00%,1.44
91,,Da Nang,Vietnam,"2,505,000",,25.00%,
92,,Batam,Indonesia,"2,492,600",,11.90%,
93,,Nice,France,"2,466,800",,6.00%,
94,,Fukuoka,Japan,"2,436,900",,20.30%,
95,41,Abu Dhabi,United Arab Emirates,"2,402,800","3,140,000",7.10%,2.65
96,,Jeju City,South Korea,"2,349,200",,âˆ’3.3%,
97,,Porto,Portugal,"2,341,300",,4.90%,
98,,Rhodes,Greece,"2,337,700",,7.30%,
99,71,Rio de Janeiro,Brazil,"2,278,300","1,370,000",1.20%,0.97
100,,Krabi,Thailand,"2,255,300",,6.50%,
,97,Bengaluru,India,"2,239,200","740,000",25.70%,0.55
,43,Mexico City,Mexico,,"2,980,000",,2.27
,44,Punta Cana,Dominican Republic,,"2,730,000",,2.95
,49,São Paulo,Brazil,,"2,300,000",,1.5
,50,Zürich,Switzerland,,"2,240,000",,2.23
,51,Montreal,Canada,,"2,240,000",,1.08
,53,"Washington, D.C.",United States,,"2,180,000",,2.54
,56,Chicago,United States,,"2,080,000",,2.95
,58,Düsseldorf,Germany,,"1,950,000",,1.98
,60,Boston,United States,,"1,740,000",,2.18
,61,Chengdu,China,,"1,740,000",,0.6
,63,Edinburgh,United Kingdom,,"1,660,000",,1.13
,64,"San Jose, California",United States,,"1,630,000",,0.86
,68,Tehran,Iran,,"1,520,000",,0.31
,69,Houston,United States,,"1,500,000",,2.48
,72,Hamburg,Germany,,"1,450,000",,1.47
,73,Cape Town,South Africa,,"1,370,000",,1
,74,Manila,Philippines,,"1,320,000",,0.98
,75,Bogotá,Colombia,,"1,260,000",,1.35
,76,Xi'an,China,,"1,210,000",,0.63
,77,Beirut,Lebanon,,"1,160,000",,1.12
,78,Geneva,Switzerland,,"1,150,000",,1.14
,79,Colombo,Sri Lanka,,"1,130,000",,0.95
,80,Xiamen,China,,"1,090,000",,0.93
,81,Bucharest,Romania,,"1,050,000",,0.31
,82,Casablanca,Morocco,,"1,050,000",,0.62
,83,Atlanta,United States,,"1,020,000",,1.47
,84,Sofia,Bulgaria,,"1,010,000",,0.44
,87,Dalian,China,,"940,000",,0.55
,88,Montevideo,Uruguay,,"930,000",,0.55
,89,Amman,Jordan,,"930,000",,0.94
,90,Hangzhou,China,,"900,000",,0.43
,91,Pune,India,,"900,000",,0.66
,92,Durban,South Africa,,"830,000",,0.29
,93,Dallas,United States,,"780,000",,1.13
,94,Accra,Ghana,,"760,000",,0.53
,95,Quito,Ecuador,,"750,000",,0.42
,96,Tianjin,China,,"750,000",,2.24
,98,Qingdao,China,,"730,000",,0.53
,100,Lagos,Nigeria,,"710,000",,0.16
